,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
3166,0.0,,1.5415902856277854,,0.1665832916458227,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870679288217391,0.06484570659951686
3167,0.0,,1.5409850527296591,,0.1675837918959479,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870680922825162,0.06484587006029394
3168,0.0,,1.5403803368067883,,0.1685842921460729,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870682562157956,0.06484603399357339
3169,0.0,,1.5397761381128907,,0.1695847923961979,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287068420623875,0.06484619840165276
3170,0.0,,1.5391724568983791,,0.1705852926463231,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870685855090573,0.06484636328683505
3171,0.0,,1.5385692934103796,,0.1715857928964481,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870687508736505,0.06484652865142829
3172,0.0,,1.5379666478927447,,0.1725862931465731,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870689167199684,0.06484669449774619
3173,0.0,,1.5373645205860709,,0.1735867933966983,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706908305032985,0.06484686082810762
3174,0.0,,1.5367629117277135,,0.1745872936468233,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870692498670593,0.06484702764483705
3175,0.0,,1.5361618215517994,,0.1755877938969483,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870694171724866,0.06484719495026434
3176,0.0,,1.5355612502892453,,0.1765882941470735,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706958496894713,0.0648473627467249
3177,0.0,,1.5349611981677709,,0.1775887943971985,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870697532587817,0.06484753103655946
3178,0.0,,1.5343616654119154,,0.1785892946473235,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706992204433673,0.0648476998221145
3179,0.0,,1.5337626522430503,,0.1795897948974485,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287070091327964,0.06484786910574178
3180,0.0,,1.5331641588793972,,0.1805902951475737,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870702611120209,0.06484803888979865
3181,0.0,,1.5325661855360388,,0.1815907953976987,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870704313988707,0.06484820917664844
3182,0.0,,1.5319687324249378,,0.1825912956478237,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870706021908818,0.06484837996865958
3183,0.0,,1.5313717997549474,,0.1835917958979489,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707077349042864,0.0648485512682064
3184,0.0,,1.5307753877318309,,0.1845922961480739,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707094529989113,0.0648487230776689
3185,0.0,,1.5301794965582691,,0.1855927963981989,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870711176216549,0.06484889539943264
3186,0.0,,1.5295841264338843,,0.1865932966483241,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707129045811114,0.0648490682358889
3187,0.0,,1.5289892775552456,,0.1875937968984491,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707146381165716,0.06484924158943492
3188,0.0,,1.5283949501158889,,0.1885942971485741,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870716376846955,0.06484941546247328
3189,0.0,,1.5278011443063293,,0.1895947973986993,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870718120796348,0.06484958985741254
3190,0.0,,1.5272078603140744,,0.1905952976488243,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707198699888953,0.06484976477666729
3191,0.0,,1.5266150983236415,,0.1915957978989493,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707216244487976,0.06484994022265753
3192,0.0,,1.5260228585165694,,0.1925962981490745,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870723384200317,0.06485011619780948
3193,0.0,,1.5254311410714316,,0.1935967983991995,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287072514926777,0.06485029270455475
3194,0.0,,1.5248399461638522,,0.1945972986493245,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870726919675536,0.06485046974533135
3195,0.0,,1.5242492739665208,,0.1955977988994497,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707286954480526,0.06485064732258303
3196,0.0,,1.5236591246492026,,0.1965982991495747,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870730476609815,0.06485082543875928
3197,0.0,,1.5230694983787556,,0.1975987993996997,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707322631853793,0.0648510040963157
3198,0.0,,1.5224803953191437,,0.1985992996498249,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707340551993626,0.06485118329771403
3199,0.0,,1.521891815631449,,0.1995997998999499,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707358526764415,0.06485136304542191
3200,0.0,,1.5213037594738872,,0.2006003001500749,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287073765564135,0.06485154334191276
3201,0.0,,1.5207162270018193,,0.2016008004002001,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870739464118887,0.06485172418966648
3202,0.0,,1.5201292183677677,,0.2026013006503251,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870741278133909,0.06485190559116868
3203,0.0,,1.5195427337214271,,0.2036018009004501,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707430977113374,0.0648520875489115
3204,0.0,,1.5189567732096798,,0.2046023011505751,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707449228761495,0.06485227006539271
3205,0.0,,1.5183713369766072,,0.2056028014007003,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707467536533876,0.06485245314311652
3206,0.0,,1.5177864251635056,,0.2066033016508253,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707485900681573,0.06485263678459349
3207,0.0,,1.517202037908897,,0.2076038019009503,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870750432145622,0.06485282099233994
3208,0.0,,1.5166181753485433,,0.2086043021510755,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870752279911009,0.06485300576887867
3209,0.0,,1.5160348376154602,,0.2096048024012005,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870754133389611,0.06485319111673885
3210,0.0,,1.515452024839929,,0.2106053026513255,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287075599260678,0.06485337703845576
3211,0.0,,1.5148697371495097,,0.2116058029014507,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870757857587931,0.06485356353657087
3212,0.0,,1.5142879746690563,,0.2126063031515757,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707597283585456,0.06485375061363233
3213,0.0,,1.5137067375207254,,0.2136068034017006,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870761604944164,0.06485393827219418
3214,0.0,,1.5131260258239925,,0.2146073036518259,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707634873703947,0.06485412651481723
3215,0.0,,1.5125458396956653,,0.2156078039019509,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707653756629076,0.06485431534406852
3216,0.0,,1.5119661792498928,,0.2166083041520758,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870767269847436,0.06485450476252139
3217,0.0,,1.5113870445981803,,0.2176088044022011,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870769169949783,0.06485469477275604
3218,0.0,,1.5108084358494036,,0.2186093046523261,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707710759958077,0.06485488537735853
3219,0.0,,1.5102303531098176,,0.219609804902451,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870772988011443,0.06485507657892206
3220,0.0,,1.5096527964830733,,0.2206103051525763,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707749060226795,0.06485526838004571
3221,0.0,,1.5090757660702254,,0.2216108054027012,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707768300555786,0.06485546078333562
3222,0.0,,1.5084992619697506,,0.2226113056528262,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707787601362666,0.06485565379140443
3223,0.0,,1.5079232842775547,,0.2236118059029515,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870780696290932,0.06485584740687098
3224,0.0,,1.5073478330869867,,0.2246123061530764,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870782638545834,0.06485604163236117
3225,0.0,,1.5067729084888517,,0.2256128064032014,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707845869272963,0.0648562364705074
3226,0.0,,1.5061985105714253,,0.2266133066533266,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870786541461709,0.06485643192394866
3227,0.0,,1.5056246394204589,,0.2276138069034516,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287078850217553,0.06485662799533079
3228,0.0,,1.5050512951191983,,0.2286143071535766,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870790469095283,0.06485682468730605
3229,0.0,,1.5044784777483935,,0.2296148074037016,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287079244224756,0.06485702200253377
3230,0.0,,1.503906187386311,,0.2306153076538268,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870794421659022,0.06485721994367996
3231,0.0,,1.5033344241087454,,0.2316158079039518,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28707964073563963,0.06485741851341739
3232,0.0,,1.5027631879890306,,0.2326163081540768,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870798399366478,0.06485761771442558
3233,0.0,,1.502192479098054,,0.233616808404202,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708003977161334,0.0648578175493911
3234,0.0,,1.501622297504265,,0.23461730865432695,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708024024322937,0.06485801802100713
3235,0.0,,1.5010526432736904,,0.235617808904452,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870804413541961,0.06485821913197384
3236,0.0,,1.5004835164699422,,0.2366183091545772,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870806431072207,0.06485842088499846
3237,0.0,,1.4999149171542328,,0.2376188094047022,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708084550501733,0.0648586232827951
3238,0.0,,1.4993468453853844,,0.2386193096548272,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870810485503069,0.06485882632808468
3239,0.0,,1.4987793012198418,,0.2396198099049524,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870812522458175,0.06485903002359525
3240,0.0,,1.4982122847116832,,0.2406203101550774,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708145659428425,0.06485923437206201
3241,0.0,,1.4976457959126308,,0.2416208104052024,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708166159844917,0.06485943937622693
3242,0.0,,1.4970798348720649,,0.2426213106553276,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708186726106144,0.0648596450388392
3243,0.0,,1.4965144016370313,,0.2436218109054526,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870820735848775,0.06485985136265524
3244,0.0,,1.4959494962522577,,0.2446223111555776,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870822805726605,0.06486005835043826
3245,0.0,,1.495385118760158,,0.2456228114057028,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870824882271813,0.06486026600495906
3246,0.0,,1.4948212692008536,,0.2466233116558278,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870826965512174,0.06486047432899514
3247,0.0,,1.4942579476121718,,0.2476238119059528,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708290554755383,0.0648606833253316
3248,0.0,,1.4936951540296697,,0.248624312156078,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870831152189828,0.06486089299676054
3249,0.0,,1.4931328884866346,,0.249624812406203,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870833255683036,0.06486110334608139
3250,0.0,,1.4925711510141029,,0.250625312656328,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708353659832314,0.0648613143761009
3251,0.0,,1.4920099416408654,,0.25162581290645303,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870837483118553,0.06486152608963305
3252,0.0,,1.491449260393482,,0.2526263131565782,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870839607117214,0.06486173848949914
3253,0.0,,1.490889107296292,,0.2536268134067032,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708417380075013,0.0648619515785279
3254,0.0,,1.4903294823714226,,0.2546273136568282,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870843875817777,0.06486216535955544
3255,0.0,,1.4897703856388025,,0.2556278139069534,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870846020576475,0.06486237983542528
3256,0.0,,1.4892118171161697,,0.2566283141570784,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708481723121054,0.0648625950089883
3257,0.0,,1.4886537768190855,,0.2576288144072034,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870850331053252,0.06486281088310294
3258,0.0,,1.488096264760943,,0.2586293146573286,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708524968285726,0.06486302746063502
3259,0.0,,1.4875392809529786,,0.2596298149074536,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708546696668014,0.0648632447444579
3260,0.0,,1.4869828254042818,,0.2606303151575786,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708568495967496,0.06486346273745272
3261,0.0,,1.4864268981218054,,0.2616308154077038,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708590366473014,0.0648636814425079
3262,0.0,,1.4858714991103783,,0.2626313156578288,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708612308474174,0.0648639008625195
3263,0.0,,1.4853166283727128,,0.2636318159079538,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708634322261345,0.06486412100039121
3264,0.0,,1.4847622859094174,,0.264632316158079,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708656408125677,0.06486434185903453
3265,0.0,,1.4842084717190058,,0.265632816408204,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708678566359075,0.06486456344136851
3266,0.0,,1.4836551857979086,,0.266633316658329,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708700797254205,0.06486478575031981
3267,0.0,,1.48310242814048,,0.2676338169084542,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708723101104516,0.06486500878882293
3268,0.0,,1.4825501987390126,,0.2686343171585792,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870874547820424,0.06486523255982016
3269,0.0,,1.4819984975837457,,0.2696348174087042,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870876792884838,0.06486545706626154
3270,0.0,,1.4814473246628743,,0.2706353176588294,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870879045333271,0.06486568231110487
3271,0.0,,1.4808966799625605,,0.2716358179089544,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287088130519538,0.06486590829731578
3272,0.0,,1.4803465634669422,,0.2726363181590794,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870883572500901,0.06486613502786784
3273,0.0,,1.4797969751581448,,0.2736368184092046,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870885847279647,0.06486636250574249
3274,0.0,,1.4792479150162912,,0.2746373186593296,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708881295615124,0.064866590733929
3275,0.0,,1.4786993830195083,,0.2756378189094546,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708904193764684,0.0648668197154246
3276,0.0,,1.478151379143942,,0.2766383191595796,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708927167545695,0.06486704945323471
3277,0.0,,1.4776039033637631,,0.2776388194097048,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708950217259466,0.06486727995037242
3278,0.0,,1.4770569556511786,,0.2786393196598298,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870897334320814,0.06486751120985915
3279,0.0,,1.4765105359764408,,0.2796398199099548,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28708996545694626,0.06486774323472402
3280,0.0,,1.4759646443078578,,0.28064032016008,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870901982502268,0.06486797602800456
3281,0.0,,1.4754192806118027,,0.281640820410205,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870904318149686,0.06486820959274639
3282,0.0,,1.4748744448527231,,0.28264132066033004,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709066615422524,0.064868443932003
3283,0.0,,1.4743301369931512,,0.2836418209104552,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870909012710584,0.06486867904883617
3284,0.0,,1.473786356993712,,0.2846423211605802,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709113716853824,0.064868914946316
3285,0.0,,1.4732431048131345,,0.2856428214107052,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287091373849743,0.06486915162752074
3286,0.0,,1.47270038040826,,0.2866433216608304,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287091611317759,0.06486938909553677
3287,0.0,,1.4721581837340525,,0.2876438219109554,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287091849575681,0.06486962735345878
3288,0.0,,1.4716165147436058,,0.2886443221610804,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870920886266121,0.06486986640438988
3289,0.0,,1.471075373388156,,0.2896448224112056,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709232847366356,0.06487010625144132
3290,0.0,,1.4705347596170892,,0.2906453226613306,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870925691199553,0.06487034689773305
3291,0.0,,1.4699946733779492,,0.2916458229114556,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870928105686152,0.06487058834639295
3292,0.0,,1.4694551146164496,,0.2926463231615808,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870930528227798,0.06487083060055757
3293,0.0,,1.4689160832764816,,0.2936468234117058,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870932958855942,0.06487107366337194
3294,0.0,,1.468377579300122,,0.2946473236618308,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870935397602117,0.06487131753798944
3295,0.0,,1.4678396026276446,,0.295647823911956,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709378444979416,0.06487156222757193
3296,0.0,,1.4673021531975277,,0.296648324162081,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709402995751215,0.06487180773528992
3297,0.0,,1.466765230946463,,0.2976488244122059,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709427628654466,0.06487205406432242
3298,0.0,,1.4662288358093658,,0.2986493246623309,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287094523440079,0.06487230121785678
3299,0.0,,1.4656929677193824,,0.2996498249124562,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28709477142131173,0.0648725491990895
3300,0.0,,1.4651576266078998,,0.3006503251625811,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870950202334473,0.06487279801122506
3301,0.0,,1.4646228124045555,,0.3016508254127061,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870952698796995,0.06487304765747728
